,Tournaments,Weight,Height,Age,Club,Position,Nationality,Subscribers,Name,Matches,Goals,Penalties,Passes,Yellow Cards,Red Cards,Conceded Goals,Dry matches,Wins,Draws,Losses,Avg_min_played
4602,2,None,178,37,None,Вратарь,Швеция,0,Liv Hedvig Lindahl,10,0,0,0,0,0,12,4,4,3,3,96
4603,4,79,188,38,None,Вратарь,Нидерланды,0,Arjan Christianen,60,0,0,0,3,1,89,14,15,15,30,90
4604,4,83,194,39,None,Вратарь,Бельгия,0,David Meul,179,0,0,0,7,0,276,37,68,41,70,89
4605,6,88,192,40,None,Вратарь,Нидерланды,0,Diederik Boer,257,0,0,0,23,4,316,85,126,57,74,88
4606,2,None,164,37,None,Вратарь,Япония,0,Miho Fukumoto,5,0,0,0,0,0,4,2,3,1,1,90
4607,2,None,175,38,None,Вратарь,Канада,0,Erin McLeod,5,0,0,0,0,0,8,2,2,1,2,96
4608,2,None,175,41,None,Вратарь,Канада,0,Karina LeBlanc,1,0,0,0,0,0,0,1,1,0,0,90
4609,2,None,175,48,None,Вратарь,Новая Зеландия,0,Jenny Bindon,4,0,0,0,0,0,5,0,1,0,3,90
4610,11,84,191,31,None,Вратарь,Франция,0,Joris Delle,189,0,0,0,1,0,260,48,65,52,72,89
4611,6,83,187,27,None,Вратарь,Россия,0,Arbi Mezhiev,78,0,0,0,9,0,45,10,28,19,31,85
4612,2,78,187,26,None,Вратарь,Россия,0, ,5,0,0,0,0,0,0,0,2,0,3,48
4613,2,None,172,43,None,Вратарь,Бразилия,0,Andreia Suntaque,4,0,0,0,1,0,3,2,2,0,2,90
4614,3,75,180,34,None,Вратарь,Нидерланды,0,Ruud Swinkels,322,0,0,1,20,0,473,83,136,64,121,89
4615,6,85,186,27,None,Вратарь,Франция,0,Paul Charruau,74,0,0,0,2,2,73,28,25,26,23,86
4616,13,86,193,37,None,Вратарь,Аргентина,0,Mathias Omar Degra,219,0,0,0,25,0,232,87,78,48,71,89
4617,4,76,177,31,None,Вратарь,Франция,0,Dominique Agostini,16,0,0,0,1,0,17,6,8,3,5,90
4618,6,79,185,38,None,Вратарь,Бразилия,0,Magno Macedo Novaes,275,0,0,0,15,0,335,82,105,67,100,90
4619,2,None,185,30,None,Вратарь,Япония,0,Shunsuke Ando,15,0,0,0,0,0,14,5,6,6,3,86
4620,4,91,193,30,None,Вратарь,Новая Зеландия,0,Jake Gleeson,64,0,0,0,2,0,93,13,24,17,23,86
4621,5,93,197,32,None,Вратарь,Южная Корея,0,Beom-Young Lee,212,0,0,0,9,0,311,51,59,62,86,89
4622,3,85,192,38,None,Вратарь,Россия,0,Andrey Evdokhin,41,0,0,0,1,1,46,15,17,10,13,88
4623,3,85,186,28,Гвадалахара,Вратарь,Мексика,0,José Antonio Rodríguez Romero,131,1,0,0,8,1,177,31,40,37,52,90
4624,9,92,181,30,None,Вратарь,Габон,0,Anthony Mfa Mezui,88,0,0,0,6,0,120,27,29,20,39,90
4625,3,None,190,34,None,Вратарь,Венгрия,0,Szabolcs Kemenes,176,0,0,0,3,1,213,56,65,44,66,89
4626,4,76,186,29,None,Вратарь,Украина,0,Igor Ivanenko,13,0,0,0,1,0,2,1,4,2,7,74
4627,11,90,192,35,Ягеллония,Вратарь,Латвия,0,Pavels Steinbors,287,0,0,0,11,2,397,76,106,67,113,88
4628,5,85,189,42,None,Вратарь,Франция,0,Mickael Menetrier,66,0,0,0,5,0,87,19,23,18,25,88
4629,3,None,193,37,None,Вратарь,Хорватия,0,Tomislav Vranjic,3,0,0,0,0,0,7,0,0,2,1,90
4630,2,None,194,39,None,Вратарь,Казахстан,0,Aleksey Belkin,14,0,0,0,0,0,15,5,4,6,4,90
4631,3,89,196,29,None,Вратарь,Казахстан,0,Sergey Tkachuk,31,0,0,0,0,0,47,12,8,7,16,83
4632,3,None,Вратарь,19,None,Уганда,27 марта 2016 | 28 лет,0,Abel Dhaira,58,0,0,0,2,0,69,16,24,13,22,90
4633,4,81 кг,185 см,37,Актобе,Вратарь,Казахстан  Узбекистан,0,Zhasur Narzikulov,150,0,0,0,7,0,167,59,52,46,51,89
4634,3,75,180,36,None,Вратарь,Армения,0,Armen Khachatryan,67,0,0,0,6,0,73,17,24,20,23,87
4635,7,80,192,27,None,Вратарь,Португалия,0,Rafael Henriques Vasquez Veloso,45,0,0,0,2,1,68,10,15,11,18,88
4636,4,80,190,28,None,Вратарь,Польша,0,Wojciech Pawłowski,42,0,0,0,4,1,64,11,8,12,20,89
4637,3,None,188,47,None,Вратарь,Венгрия,0,Tamas Turi,199,0,0,0,3,2,262,58,100,48,50,89
4638,6,73,187,29,None,Вратарь,Беларусь,0,Andrey Sakovich,111,0,0,0,6,0,102,4,39,30,42,88
4639,5,77,187,26,Рух Брест,Вратарь,Беларусь,0,Aleksandr Nechaev,69,0,0,0,3,0,49,0,19,23,26,89
4640,2,None,188,55,None,Вратарь,Тунис,0,Ali Boumnijel,6,0,0,0,0,0,11,0,0,2,4,90
4641,3,None,182,47,None,Вратарь,Южная Корея,0,Woon-Jae Lee,86,0,0,0,0,0,102,23,27,27,32,90
4642,2,None,181,51,None,Вратарь,Ангола  Португалия,0,Joao Ricardo Pereira Batalha dos Santos Ferreira,3,0,0,0,1,0,2,1,0,2,1,90
4643,5,None,185,46,None,Вратарь,Сербия,0,Dragoslav Jevric,34,0,0,0,1,0,43,11,15,11,8,90
4644,2,None,185,48,None,Вратарь,Кот-д'Ивуар,0,Jean Jacques Tizie,2,0,0,0,0,0,4,0,0,0,2,90
4645,4,None,193,44,None,Вратарь,Тринидад и Тобаго,0,Kelvin Jack,14,0,0,0,0,1,19,2,4,2,8,89
4646,4,None,193,45,None,Вратарь,Швеция,0,Rami Shaaban,20,0,0,0,0,0,29,6,5,2,13,85
4647,2,None,184,50,None,Вратарь,Коста-Рика,0,Jose Porras,3,0,0,0,0,0,9,0,0,0,3,90
4648,9,72,184,29,Лудогорец,Вратарь,Болгария,0,Plamen Iliev,294,0,0,0,32,2,320,106,137,66,90,89
4649,4,83,193,38,None,Вратарь,Чехия,0,Tomáš Grigar,298,0,0,0,18,0,396,101,106,85,107,89
4650,2,None,182,33,None,Вратарь,Латвия,0,Janis Skabardis,12,0,0,0,0,0,18,2,3,4,5,74
4651,2,78,186,33,None,Вратарь,Молдова,0,Alexandru Zveaghintev,86,0,0,0,7,1,94,39,38,20,27,85
4652,6,96,201,34,None,Вратарь,Хорватия,0,Goran Blažević,164,0,0,0,9,0,182,57,60,43,61,88
4653,2,81,187,27,None,Вратарь,Испания,0,Antonio Casamayor Contel,9,0,0,0,3,1,11,2,2,4,3,90
4654,3,None,190,31,None,Вратарь,Австралия,0,Sebastian Usai,9,0,0,0,0,0,23,1,1,1,7,90
4655,5,78,190,26,None,Вратарь,Ангола,0,Aldo Geraldo Manuel Monteiro,70,0,0,0,12,0,88,16,28,15,27,87
4656,2,None,187,90,None,Вратарь,Англия,0,Colin McDonald,4,0,0,0,0,0,5,1,0,3,1,90
4657,2,None,Вратарь,19,None,Венгрия,17 апреля 2005 | 72 года,0,Istvan Ilku,2,0,0,0,0,0,1,1,2,0,0,90
4658,2,None,Вратарь,19,None,Уэльс,18 марта 1992 | 62 года,0,Jack Kelsey,5,0,0,0,0,0,4,1,1,3,1,90
4659,2,None,Вратарь,19,None,Швеция,26 апреля 2002 | 74 года,0,Tore Svensson,1,0,0,0,0,0,0,1,1,0,0,90
4660,2,None,Вратарь,19,None,Шотландия,1 декабря 2004 | 73 года,0,Bill Brown,1,0,0,0,0,0,2,0,0,0,1,90
4661,2,None,Вратарь,10,None,Шотландия,13 января 1984 | 53 года,0,Tommy Younger,2,0,0,0,0,0,4,0,0,1,1,90
4662,2,None,Вратарь,14,None,Югославия,22 декабря 2002 | 74 года,0,Srboljub Krivokuca,1,0,0,0,0,0,1,0,0,0,1,90
4663,2,None,Вратарь,24,None,Франция,11 апреля 2008 | 80 лет,0,Claude Abbes,4,0,0,0,0,0,9,1,3,0,1,90
4664,6,87,183,30,None,Вратарь,Бразилия  Италия,0,Rafael Copetti Fernandes,18,0,0,0,2,1,19,6,6,1,5,76
4665,2,87,193,32,None,Вратарь,Россия,0, ,1,0,0,0,0,0,0,0,0,1,0,3
4666,2,74,183,30,None,Вратарь,Испания,0,Oscar Santiago Rumayor,130,0,0,0,13,1,160,40,43,32,55,88
4667,6,78,184,27,None,Вратарь,Италия,0,Mirko Pigliacelli,241,1,1,1,12,3,293,59,92,63,84,89
4668,5,None,192,30,None,Вратарь,Греция,0,Konstantinos Theodoropoulos,165,0,0,0,15,1,174,74,51,46,52,89
4669,3,None,191,41,None,Вратарь,Греция,0,Nikolaos Anastasopoulos,76,0,0,0,11,0,92,22,21,20,35,89
4670,5,None,185,31,None,Вратарь,Греция,0,Nikos Babaniotis,15,0,0,0,1,0,14,5,6,1,8,90
4671,7,None,188,41,None,Вратарь,Италия,0,Luigi Cennamo,191,0,0,1,19,0,214,64,77,46,68,89
4672,4,None,185,32,None,Вратарь,Греция,0,Zacharias Kavousakis,49,0,0,0,4,1,69,13,16,9,21,85
4673,5,None,196,37,None,Вратарь,Греция,0,Grigorios Athanasiou,136,0,0,0,12,0,167,41,44,39,52,89
4674,4,None,185,35,None,Вратарь,Венгрия,0,Krisztian Pogacsics,81,0,0,0,3,1,143,15,19,13,49,86
4675,4,None,190,46,None,Вратарь,Греция,0,Chrisostomos Michailidis,61,0,0,0,6,0,62,23,21,18,22,87
4676,7,None,193,30,None,Вратарь,Греция,0,Giannis Anestis,174,0,0,0,3,1,159,75,64,44,41,89
4677,5,None,183,33,None,Вратарь,Греция,0,Giannis Siderakis,106,0,0,0,7,1,121,39,40,25,41,90
4678,4,None,190,32,Беневенто,Вратарь,Италия,0,Niccolò Manfredini,133,0,0,0,4,0,153,38,39,30,63,88
4679,4,None,186,45,None,Вратарь,Греция,0,Fotis Kipouros,109,0,0,0,5,0,116,43,45,26,38,89
4680,7,None,185,39,None,Вратарь,Марокко,0,Karim Fegrouche,91,0,0,0,13,1,96,37,39,20,32,86
4681,4,None,184,43,None,Вратарь,Греция,0,Sotiris Liberopoulos,49,0,0,0,3,0,51,14,13,11,17,87
4682,6,None,189,33,None,Вратарь,Греция,0,Kiriakos Stratilatis,89,0,0,0,5,0,116,26,26,19,40,85
4683,4,None,184,46,None,Вратарь,Греция,0,Polychronis Vezyridis,48,0,0,0,9,0,28,27,28,10,10,88
4684,4,None,200,31,None,Вратарь,Греция,0,Manolis Stefanakos,64,0,0,0,10,1,56,30,23,11,18,87
4685,4,None,188,35,None,Вратарь,Греция,0,Georgios Bantis,92,0,0,0,4,0,115,34,38,23,31,88
4686,7,None,184,28,Панатинаикос,Вратарь,Греция,0,Sokratis Dioudis,218,0,0,1,24,0,207,87,79,70,66,89
4687,5,None,185,37,None,Вратарь,Хорватия,0,Velimir Radman,62,0,0,0,7,0,72,17,21,18,23,89
4688,3,82,190,28,None,Вратарь,Греция,0,Alexandros Tabakis,6,0,0,0,0,0,11,1,1,0,5,65
4689,2,None,190,31,None,Вратарь,Израиль,0,Idan Baruch,2,0,0,0,0,0,0,2,1,0,1,68
4690,4,None,189,31,None,Вратарь,Литва,0,Povilas Valincius,116,0,0,0,1,0,151,41,43,26,43,89
4691,5,None,187,40,None,Вратарь,Италия,0,Matteo Gritti,68,0,0,0,2,0,136,9,12,14,43,88
4692,2,65,184,27,None,Вратарь,Россия,0, ,1,0,0,0,0,0,0,0,0,1,0,90
4693,2,78,185,27,None,Вратарь,Россия,0, ,8,0,0,0,0,0,0,0,4,1,3,58
4694,3,71,184,25,None,Вратарь,Россия,0,Dmitry Goryachkin,38,0,0,0,0,0,13,0,11,9,18,73
4695,3,None,193,50,None,Вратарь,Латвия,0,Andrejs Piedels,7,0,0,0,0,0,20,1,1,2,4,90
4696,2,None,184,29,None,Вратарь,Беларусь,0,Ilia Frantskevich,3,0,0,0,0,0,3,1,0,0,3,92
4697,3,78,192,28,None,Вратарь,Польша,0,Adrian Lis,86,0,0,0,4,0,92,32,38,17,31,90
4698,6,90,192,27,None,Вратарь,Германия,0,Marius Muller,151,0,0,0,12,1,212,38,52,35,64,90
4699,4,82,190,27,None,Вратарь,Россия,0, ,72,0,0,0,2,0,84,22,24,21,27,89
4700,3,None,187,40,None,Вратарь,Румыния,0,Mircea Bornescu,166,0,0,0,13,3,158,57,63,58,44,89
4701,7,81,184,39,None,Вратарь,Украина,0,Dmytro Kozachenko,89,1,1,0,15,0,84,27,37,25,27,89
4702,4,None,180,29,None,Вратарь,Бельгия,0,Adrien Saussez,120,0,0,0,8,0,130,41,42,33,43,88
4703,3,None,188,27,None,Вратарь,Польша,0,Przemysław Frąckowiak,10,0,0,0,0,0,16,3,2,2,6,90
4704,4,78,184,28,None,Вратарь,Португалия,0,Igor Ferreira Rocha,4,0,0,0,0,0,6,2,1,0,3,67
4705,4,70,189,25,None,Вратарь,Россия,0, ,63,0,0,0,0,0,42,4,25,10,28,83
4706,6,None,182,33,None,Вратарь,Германия,0,Benjamin Kirsten,130,0,0,0,2,0,156,35,50,41,37,88
4707,3,None,190,31,None,Вратарь,Греция,0,Nikos Papadopoulos,158,1,0,0,23,2,173,51,46,45,58,89
4708,3,66,182,28,None,Вратарь,Испания,0,Dionisio Díaz Fernández,181,0,0,0,24,1,225,54,52,61,68,89
4709,5,81,187,28,None,Вратарь,Нидерланды,0,Renze Fij,89,0,0,0,4,0,120,23,42,15,32,88
4710,2,79,186,28,None,Вратарь,Испания,0,Pablo Coronado Rubio,11,0,0,0,2,0,15,4,6,3,2,81
4711,4,80,187,33,None,Вратарь,Испания,0,Adrián Murcia Sánchez,31,0,0,0,2,2,25,13,14,8,9,81
4712,9,95,196,30,None,Вратарь,Испания,0,Julián Cuesta Díaz,180,0,0,0,15,2,212,65,72,42,62,89
4713,2,None,180,48,None,Вратарь,Ливия,0,Samir Aboud,6,0,0,0,0,0,4,3,3,2,1,90
4714,3,None,180,44,None,Вратарь,Ботсвана,0,Modiri Marumo,60,0,0,0,1,0,80,12,19,15,26,90
4715,2,None,180,33,None,Вратарь,Гана,0,Ernest Sowa,19,0,0,0,1,0,16,8,9,4,6,88
4716,6,86,193,35,Фаренсе,Вратарь,Ангола  Португалия,0,Hugo Miguel Barreto Henriques Marques,67,0,0,0,7,0,69,20,25,15,27,89
4717,7,None,188,39,None,Вратарь,Сенегал,0,Bouna Coundoul,139,0,0,0,6,1,168,41,52,37,49,89
4718,4,76,191,42,None,Вратарь,Кот-д'Ивуар  Франция,0,Amoukou Gérard Gnanhouan,23,0,0,0,1,0,30,8,9,5,9,89
4719,5,89,184,39,None,Вратарь,Бразилия  Экваториальная Гвинея,0,Emmanuel Danilo Clementino Silva,16,0,0,0,1,0,33,2,5,2,9,90
4720,3,85,186,45,None,Вратарь,Марокко,0,Nadir Lamyaghri,13,0,0,0,0,0,16,4,3,6,4,90
4721,5,None,181,34,None,Вратарь,Швейцария,0,David Gonzalez,122,0,0,0,3,1,162,32,53,27,43,88
4722,4,None,190,44,None,Вратарь,Швейцария,0,Davide Taini,70,0,0,0,2,0,92,14,30,15,25,85
4723,4,None,183,33,None,Вратарь,Швейцария,0,Dragan Dukic,46,0,0,0,2,2,69,12,16,11,20,85
4724,3,None,189,33,None,Вратарь,Швейцария,0,Mathieu Debonnaire,34,0,0,0,2,0,47,11,11,11,12,88
4725,6,None,194,31,None,Вратарь,Австралия  Польша,0,Alex Cisak,186,0,0,0,5,1,254,45,68,45,73,89
4726,4,None,185,39,None,Вратарь,Швейцария,0,Gabriel Wuethrich,7,0,0,0,1,0,7,1,3,2,3,91
4727,4,87,187,37,None,Вратарь,Швейцария,0,David Zibung,348,3,0,0,18,3,502,79,131,83,132,89
4728,6,78,194,27,None,Вратарь,Швейцария,0,Yanick Brecher,198,0,0,0,10,0,306,52,66,50,79,89
4729,2,77,181,27,None,Вратарь,Испания,0,Antonio Sillero Cabrera,22,0,0,0,1,0,32,5,4,6,12,89
4730,4,76,180,41,None,Вратарь,Испания,0,Raúl Moreno Artalejo,137,0,0,0,10,2,163,38,45,40,52,89
4731,7,76,193,30,None,Вратарь,Англия,0,Jake Kean,127,0,0,0,8,0,163,39,44,30,52,89
4732,6,None,185,26,None,Вратарь,Англия,0,Ross Fitzsimmons,132,0,0,0,2,1,191,34,45,39,37,89
4733,2,75,187,28,None,Вратарь,Португалия,0,Fábio Alexandre Barbosa Santos,2,0,0,0,0,0,1,1,2,0,0,90
4734,3,None,188,28,None,Вратарь,Австрия,0,Stefan Krell,29,0,0,0,1,1,62,3,4,4,17,89
4735,3,80,186,34,None,Вратарь,Италия,0,Vincenzo Melillo,53,0,0,0,2,0,82,12,13,17,23,89
4736,3,80,183,28,None,Вратарь,Италия,0,Andrea Cappa,6,0,0,0,0,0,3,3,2,2,2,86
4737,2,None,181,30,None,Вратарь,Италия,0,Matteo Cerreti,1,0,0,0,0,0,3,0,0,0,1,90
4738,4,79,190,34,None,Вратарь,Италия,0,Renato Dossena,40,0,0,0,1,0,53,9,11,14,15,86
4739,7,85,188,38,Кротоне,Вратарь,Италия,0,Alex Cordaz,433,0,0,0,22,4,572,121,163,102,167,89
4740,3,80,184,51,None,Вратарь,Италия,0,Andrea Pierobon,90,0,0,0,3,1,87,31,34,24,32,89
4741,4,85,183,42,None,Вратарь,Италия,0,Davide Morello,36,0,0,0,2,0,39,14,13,10,13,82
4742,4,83,185,40,None,Вратарь,Италия,0,Alberto Pomini,181,0,0,0,8,0,187,64,84,51,46,89
4743,3,75,184,31,None,Вратарь,Италия,0,Francesco Cattenari,10,0,0,0,1,1,12,2,2,3,5,83
4744,5,80,185,40,None,Вратарь,Италия,0,Luca Anania,96,0,0,0,12,2,122,22,38,24,34,87
4745,4,82,185,45,None,Вратарь,Италия,0,Andrea Cano,90,0,0,0,2,1,91,32,34,34,21,88
4746,4,83,189,40,Беневенто,Вратарь,Италия,0,Pier Graziano Gori,228,1,0,0,14,3,219,85,118,55,54,87
4747,2,78,188,28,None,Вратарь,Испания,0,Kilian Falcón Rodriguez,16,0,0,0,2,0,25,2,3,6,7,85
4748,5,67,176,33,None,Вратарь,Нидерланды,0,Agil Etemadi,115,0,0,0,6,0,213,25,42,24,47,89
4749,6,95,193,27,None,Вратарь,Ирландия,0,Jack Bonham,181,0,0,0,3,0,213,55,64,57,60,89
4750,2,None,186,39,None,Вратарь,Румыния,0,Ionut Bosneag,51,0,0,0,5,1,73,14,17,12,22,86
4751,3,None,182,39,None,Вратарь,Румыния,0,Calin Albut,133,0,0,0,16,1,177,42,44,39,50,89
4752,8,None,188,32,None,Вратарь,Северная Македония,0,Kristijan Naumovski,160,1,0,0,16,2,204,53,70,27,59,88
4753,2,None,200,39,None,Вратарь,Румыния,0,Bogdan Miron,75,0,0,0,5,1,103,20,20,17,38,89
4754,4,None,190,42,None,Вратарь,Болгария,0,Yordan Gospodinov,117,0,0,0,19,1,164,30,37,22,56,89
4755,4,None,191,40,None,Вратарь,Северная Македония,0,Suat Zendeli,193,0,0,0,17,1,209,69,73,59,58,89
4756,2,None,183,38,None,Вратарь,Румыния,0,Eduard Zimmermann,15,0,0,0,5,0,17,1,4,6,5,87
4757,2,None,182,36,None,Вратарь,Румыния,0,Andrei Popescu,20,0,0,0,1,0,36,4,3,7,10,90
4758,7,None,185,33,Спарта Прага,Вратарь,Румыния,0,Florin Niță,225,0,0,0,25,0,237,78,110,58,57,89
4759,5,None,190,43,None,Вратарь,Португалия,0,Helder Manuel Teles Godinho,102,0,0,0,5,1,135,23,29,30,42,89
4760,2,None,185,30,None,Вратарь,Румыния,0,George Gavrilas,26,0,0,0,1,0,29,9,10,5,11,85
4761,3,None,184,40,None,Вратарь,Португалия,0,Joao Pedro Mongote Ribeiro,153,0,0,0,22,0,165,50,57,42,52,89
4762,4,None,184,29,Астра,Вратарь,Румыния,0,David Lazar,136,0,0,0,10,0,160,43,54,34,47,88
4763,4,None,194,39,None,Вратарь,Сербия,0,Bojan Jovic,86,0,0,0,14,0,110,26,32,17,36,89
4764,3,None,184,36,None,Вратарь,Дания,0,Thomas Villadsen,58,0,0,0,2,0,88,13,18,16,24,88
4765,2,None,186,35,None,Вратарь,Румыния,0,Dumitru Zavoi,1,0,0,0,1,0,1,0,1,0,0,90
4766,2,None,185,37,None,Вратарь,Румыния,0,Remus Danalache,27,0,0,0,3,0,46,6,3,8,16,86
4767,3,None,190,38,None,Вратарь,Румыния,0,Florin Matache,61,0,0,0,8,0,82,18,19,19,21,90
4768,3,None,182,40,None,Вратарь,Румыния,0,Christian Haisan,24,0,0,0,2,0,30,6,11,2,11,82
4769,4,77,184,31,None,Вратарь,Италия,0,Stefano Fortunato,40,0,0,0,3,0,48,14,14,10,16,87
4770,4,None,180,37,None,Вратарь,Италия,0,Alessandro Caparco,97,0,0,0,12,0,149,21,22,24,48,84
4771,4,None,193,35,None,Вратарь,Литва,0,Tadas Kauneckas,69,0,0,0,5,0,67,26,40,10,19,90
4772,3,None,194,38,None,Вратарь,Грузия,0,Zurab Mamaladze,109,0,0,0,3,0,130,37,38,33,37,88
4773,8,None,187,29,None,Вратарь,Финляндия,0,Saku-Pekka Sahlgren,144,0,0,0,4,1,166,50,60,29,53,86
4774,7,78,182,27,None,Вратарь,Испания,0,Daniel Sotres Castañeda,216,0,0,0,29,1,225,69,82,59,75,90
4775,4,84,189,31,None,Вратарь,Германия,0,Andre Weis,132,0,0,0,9,1,182,39,38,41,52,90
4776,3,92,195,26,Коньяспор,Вратарь,Турция,0,Erten  Ersu,14,0,0,0,2,0,15,8,6,1,5,84
4777,6,88,192,28,None,Вратарь,Швейцария,0,Jérémy Frick,192,0,0,0,12,3,226,50,89,53,50,89
4778,7,None,188,28,None,Вратарь,Польша,0,Filip Bednarek,160,0,0,0,4,0,252,37,60,34,66,89
4779,6,None,192,28,None,Вратарь,Турция,0,Deniz Mehmet,32,0,0,0,2,0,39,14,15,2,13,91
4780,8,81,183,31,Штурм,Вратарь,Австрия,0,Jörg Siebenhandl,295,1,0,1,14,1,439,76,107,65,119,90
4781,3,None,185,31,None,Вратарь,Италия,0,Francesco De Luca,12,0,0,0,2,0,8,1,3,4,5,83
4782,4,71,184,30,None,Вратарь,Италия,0,Ivan Lanni,287,0,0,0,17,1,377,73,88,87,112,89
4783,4,70,184,34,None,Вратарь,Италия,0,Michele Mangiapelo,45,0,0,0,6,1,63,10,9,17,19,86
4784,5,78,185,40,None,Вратарь,Италия,0,Antonio Narciso,327,0,0,0,28,8,348,119,128,101,98,88
4785,4,None,194,44,None,Вратарь,Франция,0,Cedric Berthelin,101,0,0,0,2,1,151,24,42,23,36,89
4786,4,85,190,33,None,Вратарь,Бразилия,0,Nícolas Andrade David,190,0,0,0,9,1,226,66,73,55,62,89
4787,5,80,187,39,Специя,Вратарь,Бразилия,0,Rafael de Andrade Bittencourt,274,1,0,1,5,4,319,88,121,71,82,88
4788,3,75,178,37,None,Вратарь,Италия,0,Damiano Milan,20,0,0,0,1,0,26,8,6,7,7,91
4789,5,85,190,38,None,Вратарь,Франция,0,Mathieu Moreau,70,0,0,0,1,0,75,18,29,24,17,88
4790,3,88,190,30,None,Вратарь,Италия,0,Andrea Caroppo,19,0,0,0,1,0,37,2,3,3,13,87
4791,3,78,182,39,None,Вратарь,Италия,0,Roberto Maurantonio,106,0,0,0,12,1,134,30,27,34,45,87
4792,4,82,185,35,None,Вратарь,Италия,0,Enrico Guarna,396,0,0,0,32,3,438,134,177,101,117,89
4793,2,77,190,33,None,Вратарь,Италия,0,Andrea Angelo Offredi,27,0,0,0,1,0,45,6,2,10,15,88
4794,4,78,188,38,None,Вратарь,Италия,0,Luca Tomasig,115,0,0,0,11,2,172,21,35,26,54,89
4795,6,81,185,28,None,Вратарь,Украина,0,Vladislav Levanidov,104,0,0,0,4,0,103,34,47,32,25,89
4796,10,76,183,34,None,Вратарь,Англия,0,Mark Howard,282,0,0,2,4,0,301,99,112,74,96,88
4797,2,None,195,33,None,Вратарь,Германия,0,Markus Krauss,30,0,0,0,1,0,30,9,13,7,10,88
4798,2,81,192,33,None,Вратарь,Германия,0,Nico Burchert,1,0,0,0,0,0,2,0,0,0,1,90
4799,5,83,188,32,None,Вратарь,Англия,0,Jon Stewart,82,0,0,0,6,0,116,19,31,22,29,89
4800,9,85,192,33,None,Вратарь,Иран,0,Daniel Davari,126,0,0,1,2,0,161,34,45,35,42,90
